iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,population,gdp world bank
AFG,Afghanistan,1973,1.635,0.135,,0.067,0.006,0.311,0.026,0.223,0.018,0.333,0.028,0.702,0.058,,,12108963,1733333264
AFG,Afghanistan,1974,1.913,0.154,,0.07,0.006,0.305,0.024,0.367,0.03,0.4,0.032,0.771,0.062,,,12412960,2155555498
AFG,Afghanistan,1975,2.121,0.167,,0.069,0.006,0.399,0.031,0.304,0.024,0.476,0.038,0.874,0.069,,,12689164,2366666616
AFG,Afghanistan,1976,1.981,0.153,,0.079,0.006,0.425,0.033,0.293,0.023,0.3,0.023,0.883,0.068,,,12943093,2555555567
AFG,Afghanistan,1977,2.384,0.181,,0.065,0.005,0.451,0.034,0.381,0.029,0.513,0.039,0.975,0.074,,,13171294,2953333418
AFG,Afghanistan,1978,2.153,0.161,,0.058,0.004,0.576,0.043,0.283,0.021,0.301,0.023,0.936,0.07,,,13341199,3300000109
AFG,Afghanistan,1979,2.233,0.166,,0.064,0.005,0.352,0.026,0.267,0.02,0.385,0.029,1.165,0.087,,,13411060,3697940410
AFG,Afghanistan,1980,1.756,0.132,,0.023,0.002,0.316,0.024,0.305,0.023,0.187,0.014,0.925,0.069,,,13356500,3641723322
AFG,Afghanistan,1981,1.978,0.15,,0.033,0.002,0.333,0.025,0.293,0.022,0.304,0.023,1.015,0.077,,,13171679,3478787909
AFG,Afghanistan,1982,2.095,0.163,,0.039,0.003,0.385,0.03,0.282,0.022,0.396,0.031,0.993,0.077,,,12882518,0
AFG,Afghanistan,1983,2.52,0.201,,0.006,0,0.385,0.031,0.293,0.023,0.616,0.049,1.22,0.097,,,12537732,0
AFG,Afghanistan,1984,2.822,0.231,,0.048,0.004,0.393,0.032,0.316,0.026,0.932,0.076,1.134,0.093,,,12204306,0
AFG,Afghanistan,1985,3.501,0.293,,0.032,0.003,0.4,0.034,0.33,0.028,1.192,0.1,1.548,0.13,,,11938204,0
AFG,Afghanistan,1986,3.134,0.267,,0.038,0.003,0.425,0.036,0.33,0.028,1.202,0.102,1.14,0.097,,,11736177,0
AFG,Afghanistan,1987,3.114,0.268,,0.043,0.004,0.443,0.038,0.223,0.019,0.392,0.034,2.013,0.174,,,11604538,0
AFG,Afghanistan,1988,2.857,0.246,,0.043,0.004,0.366,0.032,0.187,0.016,0.44,0.038,1.821,0.157,,,11618008,0
AFG,Afghanistan,1989,2.765,0.233,,0.043,0.004,0.337,0.028,0.04,0.003,0.48,0.04,1.865,0.157,,,11868873,0
AFG,Afghanistan,1990,2.603,0.21,,0.046,0.004,0.278,0.022,0.026,0.002,0.403,0.032,1.85,0.149,,,12412311,0
AFG,Afghanistan,1991,2.427,0.182,,0.046,0.003,0.249,0.019,0.026,0.002,0.388,0.029,1.718,0.129,,,13299016,0
AFG,Afghanistan,1992,1.379,0.095,,0.046,0.003,0.022,0.002,0.022,0.002,0.363,0.025,0.927,0.064,,,14485543,0
AFG,Afghanistan,1993,1.333,0.084,,0.047,0.003,0.018,0.001,0.022,0.001,0.352,0.022,0.894,0.056,,,15816601,0
AFG,Afghanistan,1994,1.282,0.075,,0.047,0.003,0.015,0.001,0.022,0.001,0.338,0.02,0.86,0.05,,,17075728,0
AFG,Afghanistan,1995,1.23,0.068,,0.047,0.003,0.015,0.001,0.022,0.001,0.322,0.018,0.824,0.046,,,18110662,0
AFG,Afghanistan,1996,1.165,0.062,,0.047,0.002,0.007,0,0.022,0.001,0.308,0.016,0.78,0.041,,,18853444,0
AFG,Afghanistan,1997,1.084,0.056,,0.047,0.002,0.004,0,0.022,0.001,0.283,0.015,0.728,0.038,,,19357126,0
AFG,Afghanistan,1998,1.029,0.052,,0.047,0.002,0.004,0,0.022,0.001,0.265,0.013,0.691,0.035,,,19737770,0
AFG,Afghanistan,1999,0.81,0.04,,0.047,0.002,0.004,0,0.022,0.001,0.242,0.012,0.495,0.024,,,20170847,0
AFG,Afghanistan,2000,0.758,0.036,,0.01,0,0.004,0,0.022,0.001,0.224,0.011,0.498,0.024,,,20779957,0
AFG,Afghanistan,2001,0.798,0.037,,0.007,0,0.07,0.003,0.022,0.001,0.209,0.01,0.491,0.023,,,21606992,0
AFG,Afghanistan,2002,1.052,0.046,,0.011,0,0.055,0.002,,,0.546,0.024,0.44,0.02,,,22600774,4055179566
AFG,Afghanistan,2003,1.186,0.05,,0.01,0,0.092,0.004,,,0.465,0.02,0.619,0.026,,,23680871,4515558808
AFG,Afghanistan,2004,0.889,0.036,,0.01,0,0.092,0.004,,,0.227,0.009,0.561,0.023,,,24726689,5226778809
AFG,Afghanistan,2005,1.303,0.051,,0.006,0,0.106,0.004,,,0.33,0.013,0.861,0.034,,,25654274,6209137625
AFG,Afghanistan,2006,1.635,0.062,,0.012,0,0.161,0.006,,,0.329,0.012,1.133,0.043,,,26433058,6971285595
AFG,Afghanistan,2007,2.269,0.084,,0.012,0,0.749,0.028,,,0.308,0.011,1.2,0.044,,,27100542,9747879532
AFG,Afghanistan,2008,4.2,0.152,,0.015,0,1.077,0.039,,,0.297,0.011,2.81,0.101,,,27722281,10109305183
AFG,Afghanistan,2009,6.74,0.237,,0.013,0,1.513,0.053,,,0.271,0.01,4.943,0.174,,,28394806,12416161049
AFG,Afghanistan,2010,8.398,0.288,,0.015,0,2.246,0.077,,,0.271,0.009,5.866,0.201,,,29185511,15856678596
AFG,Afghanistan,2011,12.106,0.402,,0.015,0,4.181,0.139,,,0.308,0.01,7.603,0.252,,,30117411,17805113119
AFG,Afghanistan,2012,10.219,0.328,,0.029,0.001,3.125,0.1,,,0.308,0.01,6.756,0.217,,,31161378,19907317066
AFG,Afghanistan,2013,8.441,0.262,,0.036,0.001,3.327,0.103,,,0.297,0.009,4.782,0.148,,,32269592,20146404996
AFG,Afghanistan,2014,7.774,0.233,,0.029,0.001,3.704,0.111,,,0.271,0.008,3.77,0.113,,,33370803,20497126770
AFG,Afghanistan,2015,7.904,0.23,,0.041,0.001,2.843,0.083,,,0.282,0.008,4.738,0.138,,,34413603,19134211764
AFG,Afghanistan,2016,6.745,0.191,,0.076,0.002,2.878,0.081,,,0.319,0.009,3.472,0.098,,,35383028,18116562465
AFG,Afghanistan,2017,6.86,0.189,,0.045,0.001,3.448,0.095,,,0.3,0.008,3.067,0.084,,,36296111,18753469630
AFG,Afghanistan,2018,8.345,0.224,,0.057,0.002,3.849,0.104,,,0.293,0.008,4.146,0.112,,,37171922,18053228579
AFG,Afghanistan,2019,12.147,0.319,,0.038,0.001,7.531,0.198,,,0.306,0.008,4.272,0.112,,,38041757,18799450743
AFG,Afghanistan,2020,12.16,0.312,,0.061,0.002,7.508,0.193,,,0.314,0.008,4.277,0.11,,,38928341,20116137326
,Africa,1884,0.022,0.005,,,,0.022,0.005,,,,,,,,,130848603,#N/A
,Africa,1885,0.037,0.008,,,,0.037,0.008,,,,,,,,,131563803,#N/A
,Africa,1886,0.048,0.01,,,,0.048,0.01,,,,,,,,,132284841,#N/A
,Africa,1887,0.048,0.01,,,,0.048,0.01,,,,,,,,,133011765,#N/A
,Africa,1888,0.081,0.017,,,,0.081,0.017,,,,,,,,,133744628,#N/A
,Africa,1889,0.132,0.028,,,,0.132,0.028,,,,,,,,,134394419,#N/A
,Africa,1890,0.297,0.062,,,,0.297,0.062,,,,,,,,,135129385,#N/A
,Africa,1891,0.297,0.062,,,,0.297,0.062,,,,,,,,,135445399,#N/A
,Africa,1892,0.48,0.099,,,,0.48,0.099,,,,,,,,,135846881,#N/A
,Africa,1893,1.799,0.366,,,,1.799,0.366,,,,,,,,,136165893,#N/A
,Africa,1894,2.433,0.49,,,,2.433,0.49,,,,,,,,,136491624,#N/A
,Africa,1895,3.338,0.664,,,,3.338,0.664,,,,,,,,,136824118,#N/A
,Africa,1896,4.258,0.838,,,,4.258,0.838,,,,,,,,,137163427,#N/A
,Africa,1897,4.778,0.93,,,,4.778,0.93,,,,,,,,,137509591,#N/A
,Africa,1898,6.049,1.164,,,,6.049,1.164,,,,,,,,,137862661,#N/A
,Africa,1899,5.518,1.048,,,,5.518,1.048,,,,,,,,,138243556,#N/A
,Africa,1900,2.33,0.436,,,,2.33,0.436,,,,,,,,,138827369,#N/A
,Africa,1901,3.909,0.721,,,,3.909,0.721,,,,,,,,,139094637,#N/A
,Africa,1902,5.826,1.057,,,,5.826,1.057,,,,,,,,,139567767,#N/A
,Africa,1903,7.896,1.169,,,,7.896,1.169,,,,,,,,,140074606,#N/A
,Africa,1904,8.911,1.296,,,,8.911,1.296,,,,,,,,,140595545,#N/A
,Africa,1905,10.263,1.467,,,,10.263,1.467,,,,,,,,,141130711,#N/A
,Africa,1906,11.717,1.646,,,,11.717,1.646,,,,,,,,,141680233,#N/A
,Africa,1907,12.93,1.785,,,,12.93,1.785,,,,,,,,,142244256,#N/A
,Africa,1908,13.403,1.819,,,,13.403,1.819,,,,,,,,,142822923,#N/A
,Africa,1909,15.385,2.052,,,,15.385,2.052,,,,,,,,,143407172,#N/A
,Africa,1910,17.411,2.283,,,,17.411,2.283,,,,,,,,,144170612,#N/A
,Africa,1911,16.865,0.892,,,,16.854,0.891,,,,,0.011,0.001,,,144586985,#N/A
,Africa,1912,17.954,0.937,,,,17.869,0.932,,,,,0.084,0.004,,,145180745,#N/A
,Africa,1913,19.606,1.01,,,,19.566,1.008,,,,,0.04,0.002,,,145775225,#N/A
,Africa,1914,19.551,0.994,,,,19.243,0.978,,,,,0.308,0.016,,,146378430,#N/A
,Africa,1915,19.606,0.466,,,,19.514,0.464,,,,,0.092,0.002,,,146990451,#N/A
,Africa,1916,23.255,0.461,,,,23.072,0.457,,,,,0.183,0.004,,,147611381,#N/A
,Africa,1917,25.344,0.497,,,,24.919,0.488,,,,,0.425,0.008,,,148241306,#N/A
,Africa,1918,24.725,0.48,,,,23.856,0.463,,,,,0.868,0.017,,,148852646,#N/A
,Africa,1919,25.443,0.511,,,,24.751,0.497,,,,,0.692,0.014,,,149715052,#N/A
,Africa,1920,28.052,0.461,,,,27.594,0.454,,,,,0.458,0.008,,,151007600,#N/A
,Africa,1921,27.986,0.454,,,,27.425,0.445,,,,,0.561,0.009,,,152208708,#N/A
,Africa,1922,23.97,0.399,,,,23.435,0.39,,,,,0.534,0.009,,,153847948,#N/A
,Africa,1923,29.045,0.477,,,,28.572,0.469,,,,,0.473,0.008,,,155754237,#N/A
,Africa,1924,30.631,0.496,,,,30.126,0.487,,,,,0.505,0.008,,,157688951,#N/A
,Africa,1925,32.185,0.513,,,,31.624,0.504,,,,,0.561,0.009,,,159652537,#N/A
,Africa,1926,34.438,0.541,,,,33.903,0.532,,,,,0.535,0.008,,,161645440,#N/A
,Africa,1927,33.841,0.492,,,,33.269,0.484,,,,,0.572,0.008,,,163668127,#N/A
,Africa,1928,34.77,0.457,,0.127,0.002,33.815,0.444,,,,,0.828,0.011,,,165721048,#N/A
,Africa,1929,35.802,0.464,,0.366,0.005,34.59,0.448,,,,,0.846,0.011,,,167806256,#N/A
,Africa,1930,33.696,0.43,,0.261,0.003,32.555,0.415,,,,,0.88,0.011,,,170123290,#N/A
,Africa,1931,29.464,0.37,,0.266,0.003,28.307,0.356,,,,,0.89,0.011,,,172075410,#N/A
,Africa,1932,26.623,0.329,,0.432,0.005,25.355,0.314,,,,,0.835,0.01,,,174260306,#N/A
,Africa,1933,28.491,0.324,,0.464,0.005,27.29,0.31,,,,,0.736,0.008,,,176479403,#N/A
,Africa,1934,32.539,0.364,,0.534,0.006,31.324,0.351,,,,,0.682,0.008,,,178731614,#N/A
,Africa,1935,35.91,0.396,,0.61,0.007,34.743,0.383,,,,,0.557,0.006,,,181017458,#N/A
,Africa,1936,39.016,0.439,,0.691,0.008,37.765,0.425,,,,,0.561,0.006,,,183337445,#N/A
,Africa,1937,41.844,0.464,,0.727,0.008,40.582,0.45,,,,,0.535,0.006,,,185692116,#N/A
,Africa,1938,44.013,0.48,,0.75,0.008,42.56,0.464,,,,,0.703,0.008,,,188081992,#N/A
,Africa,1939,46.853,0.499,,0.73,0.008,43.957,0.468,,,0.11,0.001,2.056,0.022,,,190625616,#N/A
,Africa,1940,49.649,0.52,,0.653,0.007,46.039,0.482,,,0.092,0.001,2.865,0.03,,,193553408,#N/A
,Africa,1941,54.023,0.47,,0.72,0.006,49.442,0.43,,,0.099,0.001,3.763,0.033,,,196192789,#N/A
,Africa,1942,58.823,0.504,,0.77,0.007,54.304,0.465,,,0.106,0.001,3.642,0.031,,,199225975,#N/A
,Africa,1943,60.12,0.507,,0.809,0.007,55.237,0.466,,,0.117,0.001,3.957,0.033,,,202432183,#N/A
,Africa,1944,66.633,0.649,,0.969,0.009,61.371,0.598,,,0.131,0.001,4.162,0.041,,,205698555,#N/A
,Africa,1945,67.527,0.628,,0.937,0.009,62.303,0.579,,,0.136,0.001,4.151,0.039,,,209026260,#N/A
,Africa,1946,68.159,0.644,,1.144,0.011,62.938,0.595,,,0.135,0.001,3.942,0.037,,,212416498,#N/A
,Africa,1947,67.935,0.609,,1.281,0.012,62.415,0.559,,,0.136,0.001,4.104,0.037,,,215870471,#N/A
,Africa,1948,71.733,0.545,,1.424,0.011,64.359,0.489,,,0.139,0.001,5.811,0.044,,,219389433,#N/A
,Africa,1949,77.324,0.577,,1.532,0.011,68.58,0.512,,,0.14,0.001,7.072,0.053,,,223251064,#N/A
,Africa,1950,93.452,0.474,,2.014,0.01,68.711,0.348,,,0.004,0,22.723,0.115,,,227794137,#N/A
,Africa,1951,99.862,0.496,,2.269,0.011,72.305,0.359,,,0.004,0,25.284,0.126,,,232327854,#N/A
,Africa,1952,108.882,0.529,,2.327,0.011,78.939,0.384,,,0.007,0,27.609,0.134,,,237096560,#N/A
,Africa,1953,110.796,0.527,,2.637,0.012,78.902,0.375,,,0.015,0,29.242,0.139,,,242092455,#N/A
,Africa,1954,116.157,0.541,,3.041,0.014,81.608,0.38,,,0.022,0,31.486,0.146,,,247310597,#N/A
,Africa,1955,128.058,0.583,,3.409,0.016,91.598,0.417,,,0.022,0,33.03,0.15,,,252748917,#N/A
,Africa,1956,133.509,0.594,,3.517,0.016,95.502,0.425,,,0.029,0,34.461,0.153,,,258408217,#N/A
,Africa,1957,139.953,0.608,,3.681,0.016,99.296,0.432,,,0.022,0,36.955,0.161,,,264292214,#N/A
,Africa,1958,148.305,0.58,,3.989,0.016,103.144,0.404,,,0.018,0,41.153,0.161,,,270407028,#N/A
,Africa,1959,147.911,0.54,,4.189,0.015,101.676,0.371,,,0.035,0,42.011,0.154,,,276760722,#N/A
,Africa,1960,156.64,0.559,,4.399,0.016,103.522,0.369,,,0.047,0,48.672,0.174,,,283361169,#N/A
,Africa,1961,162.079,0.565,,4.3,0.015,105.003,0.366,,,0.498,0.002,52.277,0.182,,,290214463,#N/A
,Africa,1962,166.426,0.567,,4.461,0.015,106.668,0.363,,,0.74,0.002,54.557,0.186,,,297322603,#N/A
,Africa,1963,176.448,0.586,,4.798,0.016,109.186,0.363,1.147,0.004,0.718,0.002,60.599,0.201,,,304683363,#N/A
,Africa,1964,193.764,0.627,,5.318,0.017,115.604,0.374,1.877,0.006,1.451,0.005,69.514,0.225,,,312291849,#N/A
,Africa,1965,213.785,0.675,,5.691,0.018,124.891,0.394,4.948,0.016,2.123,0.007,76.132,0.24,,,320147295,#N/A
,Africa,1966,221.262,0.681,,5.841,0.018,123.843,0.381,5.193,0.016,2.36,0.007,84.024,0.259,,,328256593,#N/A
,Africa,1967,237.258,0.712,,5.964,0.018,127.101,0.382,20.763,0.062,2.319,0.007,81.11,0.244,,,336631176,#N/A
,Africa,1968,257.6,0.754,,6.857,0.02,132.504,0.388,29.668,0.087,2.364,0.007,86.208,0.252,,,345280352,#N/A
,Africa,1969,278.139,0.794,,7.895,0.022,135.191,0.386,38.326,0.109,2.89,0.008,93.837,0.268,,,354214821,#N/A
,Africa,1970,302.943,0.843,,8.596,0.024,140.097,0.39,54.935,0.153,0.816,0.002,98.498,0.274,,,363447593,#N/A
,Africa,1971,332.206,0.9,,9.245,0.025,149.906,0.406,55.976,0.152,1.693,0.005,115.386,0.313,,,372983506,#N/A
,Africa,1972,352.242,0.928,,9.765,0.026,153.924,0.406,64.65,0.17,4.414,0.012,119.489,0.315,,,382837766,#N/A
,Africa,1973,378.427,0.972,,10.334,0.026,154.291,0.396,80.006,0.205,5.36,0.014,128.435,0.33,,,393044438,#N/A
,Africa,1974,388.873,0.972,,10.811,0.027,157.241,0.393,81.362,0.203,5.111,0.013,134.347,0.336,,,403645936,#N/A
,Africa,1975,387.839,0.944,,10.938,0.027,162.187,0.395,64.309,0.156,6.422,0.016,143.982,0.35,,,414674675,#N/A
,Africa,1976,420.868,0.997,,11.198,0.026,171.906,0.407,77.8,0.184,8.885,0.021,151.079,0.358,,,426144455,#N/A
,Africa,1977,433.857,1,,11.93,0.028,176.693,0.407,71.549,0.165,13.669,0.032,160.015,0.369,,,438054806,#N/A
,Africa,1978,463.282,1.038,,12.591,0.028,178.676,0.4,71.706,0.161,34.434,0.077,165.874,0.372,,,450403896,#N/A
,Africa,1979,500.009,1.089,,13.488,0.029,197.363,0.43,87.719,0.191,19.657,0.043,181.782,0.396,,,463183559,#N/A
,Africa,1980,536.51,1.137,,14.691,0.031,212.398,0.45,76.248,0.162,34.632,0.073,198.541,0.421,,,476386225,#N/A
,Africa,1981,549.389,1.132,,15.963,0.033,237.34,0.489,52.539,0.108,29.401,0.061,214.146,0.441,,,490003904,#N/A
,Africa,1982,572.603,1.146,,17.035,0.034,250.232,0.501,44.95,0.09,23.985,0.048,236.401,0.473,,,504034176,#N/A
,Africa,1983,595.441,1.159,,18.71,0.036,260.943,0.508,41.279,0.08,30.431,0.059,244.078,0.475,,,518479759,#N/A
,Africa,1984,650.285,1.23,,19.426,0.037,286.063,0.541,45.564,0.086,47.57,0.09,251.663,0.476,,,533345151,#N/A
,Africa,1985,666.684,1.226,,19.124,0.035,294.697,0.542,51.4,0.094,48.848,0.09,252.614,0.465,,,548626140,#N/A
,Africa,1986,690.7,1.235,,18.342,0.033,305.787,0.547,53.018,0.095,58.357,0.104,255.195,0.456,,,564327298,#N/A
,Africa,1987,690.794,1.201,,19.937,0.035,312.518,0.543,44.862,0.078,67.872,0.118,245.605,0.427,,,580424290,#N/A
,Africa,1988,726.048,1.228,,21.575,0.036,322.719,0.546,49.233,0.083,68.952,0.117,263.569,0.446,,,596849006,#N/A
,Africa,1989,699.221,1.15,,22.543,0.037,313.482,0.516,22.048,0.036,71.403,0.118,269.746,0.444,,,613512108,#N/A
,Africa,1990,659.295,1.052,-203.224,22.801,0.036,295.76,0.472,20.795,0.033,75.954,0.121,243.984,0.39,,,630349685,#N/A
,Africa,1991,689.026,1.068,-213.043,24.426,0.038,306.508,0.475,20.799,0.032,78.466,0.122,258.828,0.401,,,647344041,#N/A
,Africa,1992,668.677,1.01,-183.457,24.904,0.038,288.587,0.436,23.351,0.035,74.273,0.112,257.562,0.389,,,664512034,#N/A
,Africa,1993,708.858,1.043,-208.188,24.609,0.036,318.855,0.469,21.79,0.032,81.722,0.12,261.882,0.386,,,681869333,#N/A
,Africa,1994,719.623,1.029,-215.113,25.111,0.036,330.702,0.473,21.797,0.031,85.588,0.122,256.425,0.367,,,699445412,#N/A
,Africa,1995,771.994,1.077,-243.635,27.083,0.038,346.864,0.484,24.097,0.034,101.557,0.142,272.393,0.38,,,717270112,#N/A
,Africa,1996,783.254,1.066,-260.589,27.681,0.038,353.13,0.48,23.787,0.032,108.019,0.147,270.637,0.368,,,735361106,#N/A
,Africa,1997,812.903,1.079,-255.582,28.35,0.038,360.837,0.479,23.394,0.031,95.205,0.126,305.117,0.405,,,753737584,#N/A
,Africa,1998,838.022,1.085,-264.655,29.203,0.038,355.514,0.46,22.961,0.03,112.712,0.146,317.632,0.411,,,772437161,#N/A
,Africa,1999,830.397,1.05,-233.158,30.311,0.038,366.523,0.463,23.569,0.03,114.377,0.145,295.618,0.374,,,791504165,#N/A
,Africa,2000,886.562,1.094,-266.512,31.51,0.039,370.247,0.457,55.282,0.068,114.35,0.141,315.173,0.389,,,810984230,#N/A
,Africa,2001,884.168,1.064,-275.648,32.908,0.04,371.98,0.448,58.049,0.07,120.126,0.145,301.105,0.362,,,830902539,#N/A
,Africa,2002,892.575,1.049,-292.434,35.231,0.041,361.119,0.424,71.508,0.084,134.359,0.158,290.358,0.341,,,851298437,#N/A
,Africa,2003,967.22,1.109,-298.849,35.508,0.041,390.893,0.448,66.519,0.076,145.785,0.167,328.515,0.377,,,872248336,#N/A
,Africa,2004,1036.686,1.16,-320.442,38.17,0.043,417.515,0.467,76.777,0.086,152.691,0.171,351.532,0.394,,,893842786,#N/A
,Africa,2005,1057.342,1.155,-320.873,41.9,0.046,412.792,0.451,75.649,0.083,183.64,0.2,343.361,0.375,,,916154285,#N/A
,Africa,2006,1090.195,1.161,-329.516,45.788,0.049,419.148,0.446,73.553,0.078,179.347,0.191,372.359,0.397,,,939210049,#N/A
,Africa,2007,1132.293,1.176,-332.263,48.967,0.051,430.406,0.447,76.349,0.079,192.326,0.2,384.245,0.399,,,963021837,#N/A
,Africa,2008,1181.391,1.197,-347.099,51.222,0.052,454.72,0.461,72.03,0.073,195.084,0.198,408.335,0.414,,,987623519,#N/A
,Africa,2009,1191.035,1.176,-338.596,57.625,0.057,443.29,0.438,60.76,0.06,191.718,0.189,437.642,0.432,,,1013045724,#N/A
,Africa,2010,1218.023,1.172,-356.829,59.085,0.057,441.757,0.425,64.329,0.062,201.912,0.194,450.94,0.434,,,1039304030,#N/A
,Africa,2011,1258.709,1.181,-364.151,58.875,0.055,432.931,0.406,58.086,0.054,221.731,0.208,487.086,0.457,,,1066409711,#N/A
,Africa,2012,1253.144,1.146,-346.813,63.528,0.058,429.56,0.393,59.397,0.054,234.038,0.214,466.622,0.427,,,1094343029,#N/A
,Africa,2013,1260.316,1.123,-297.2,65.929,0.059,427.34,0.381,56.979,0.051,236.615,0.211,473.454,0.422,,,1123045137,#N/A
,Africa,2014,1363.5,1.184,-358.12,69.852,0.061,455.167,0.395,57.121,0.05,246.717,0.214,534.641,0.464,,,1152433617,#N/A
,Africa,2015,1322.735,1.119,-333.37,73.106,0.062,428.573,0.363,54.317,0.046,253.844,0.215,512.896,0.434,,,1182438803,#N/A
,Africa,2016,1356.719,1.119,-338.433,77.335,0.064,434.484,0.358,47.603,0.039,266.183,0.22,531.115,0.438,,,1213040542,#N/A
,Africa,2017,1384.372,1.113,-358.402,76.797,0.062,439.67,0.354,49.472,0.04,284.093,0.228,534.341,0.43,,,1244222269,#N/A
,Africa,2018,1385.645,1.086,-362.569,79.893,0.063,450.509,0.353,44.458,0.035,288.797,0.226,521.988,0.409,,,1275921014,#N/A
,Africa,2019,1408.479,1.077,-373.726,78.56,0.06,464.561,0.355,44.459,0.034,291.682,0.223,529.216,0.405,,,1308064176,#N/A
,Africa,2020,1326.044,0.99,,77.025,0.058,446.097,0.333,44.459,0.033,287.016,0.214,471.446,0.352,,,1340598111,#N/A
ALB,Albania,1933,0.007,0.007,,,,,,,,,,0.007,0.007,,,1032142,#N/A
ALB,Albania,1934,0.007,0.007,,,,,,,,,,0.007,0.007,,,1042776,#N/A
ALB,Albania,1935,0.018,0.017,,,,,,,,,,0.018,0.017,,,1053520,#N/A
ALB,Albania,1936,0.128,0.12,,0.004,0.003,,,,,,,0.125,0.117,,,1064375,#N/A
ALB,Albania,1937,0.297,0.276,,0.007,0.007,,,,,,,0.289,0.269,,,1075341,#N/A
ALB,Albania,1938,0.348,0.32,,,,,,,,,,0.348,0.32,,,1086421,#N/A
ALB,Albania,1939,0.432,0.394,,,,,,,,,,0.432,0.394,,,1098015,#N/A
ALB,Albania,1940,0.692,0.624,,,,,,,,,,0.692,0.624,,,1110133,#N/A
ALB,Albania,1941,0.627,0.558,,0.007,0.006,,,,,,,0.619,0.552,,,1122787,#N/A
ALB,Albania,1942,0.744,0.655,,,,,,,,,,0.744,0.655,,,1135986,#N/A
ALB,Albania,1943,0.462,0.402,,,,,,,,,,0.462,0.402,,,1149741,#N/A
ALB,Albania,1944,0.154,0.132,,,,,,,,,,0.154,0.132,,,1163663,#N/A
ALB,Albania,1945,0.121,0.103,,,,,,,,,,0.121,0.103,,,1177753,#N/A
ALB,Albania,1946,0.484,0.406,,,,0.022,0.018,,,,,0.462,0.387,,,1192014,#N/A
